Rank,Score,Programming Skills,Driver Skills,Highest Programming Skills,Highest Driver Skills,Highest Programming Score Timestamp,Highest Driver Score Timestamp,Highest Programming Score Stop Time,Highest Driver Score Stop Time,Team Number,Team Name,Organization,Event Region,Country / Region
1,423,212,211,212,211,2022-12-17 01:49:00,2022-12-17 01:42:37,0,0,58988H,n次方编程-超凡IQ,n次方编程,China,China
2,423,173,250,173,250,2023-01-07 15:23:48,2023-01-07 15:27:31,0,0,6699Z,WC,Taiwan Robotics Lab,Chinese Taipei,Taiwan
3,416,161,255,161,255,2023-01-21 22:33:25,2023-01-21 22:57:28,0,0,7452P,Pika Pika,,Utah,United States
4,405,212,193,212,193,2022-11-26 08:51:38,2022-11-26 09:01:58,0,0,58988J,n次方编程-虎之队,n次方编程,China,China
5,397,167,230,183,230,2022-11-26 09:34:54,2022-12-15 09:36:46,0,0,58988K,n次方编程-量子领域,n次方编程,China,China
6,390,151,239,151,239,2023-01-07 03:00:44,2023-01-07 00:26:22,0,0,66799T,AST-onishing T,American School in Taichung,Chinese Taipei,Taiwan
7,383,187,196,187,196,2022-12-15 08:51:30,2022-12-17 01:33:13,0,0,58988P,n次方编程-梦幻队,n次方编程,China,China
8,370,209,161,209,170,2022-12-16 05:02:42,2022-10-30 01:18:03,0,0,62372B,501st Army,TEDU GUANGZHOU TCTM,China,China
9,356,134,222,134,234,2023-01-08 17:27:21,2023-01-28 22:05:28,0,0,97220A,VR Inevitable,Private,Washington,United States
10,353,186,167,186,167,2022-12-17 01:32:02,2022-12-17 01:40:37,0,0,8831C,斯坦星球 889,STEMSTAR-889,China,China
11,353,167,186,167,186,2022-10-30 02:29:28,2022-10-30 06:45:03,0,0,61783B,The Pioneer Team,TEDU Guangzhou TCTM,China,China
12,349,134,215,134,215,2022-12-10 21:07:38,2022-12-10 19:28:03,0,0,296B,Starlight,Star International,California - South,United States
13,342,135,207,135,219,2022-10-30 01:35:40,2022-12-26 08:56:25,0,0,91097B,Teammates do not defect team,TEDU Guangzhou TCTM,China,China
14,341,101,240,118,240,2023-01-29 21:46:04,2023-01-18 20:29:04,0,0,10700A,Red Fox,Great Minds Robotics,California - South,United States
15,339,158,181,158,194,2023-01-15 19:39:27,2023-01-18 16:23:44,0,0,77732B,MSLR Robotics,MSLR ROBOTICS,Indiana,United States
16,339,114,225,114,225,2022-12-26 09:04:22,2022-12-26 09:04:17,0,0,67915D,Endless Ⅹ,TEDU Wuhan TCTM,China,China
17,334,146,188,146,188,2022-11-27 03:37:22,2022-11-27 03:42:20,0,0,93210A,人大附中,中国人民大学附属中学,China,China
18,332,148,184,148,184,2023-01-18 16:39:41,2023-01-18 19:34:12,0,0,29766C,Quarry Lads & Lassies C,Stinesville Robotics Team,Indiana,United States
19,331,166,165,166,165,2022-11-26 02:58:54,2022-11-26 02:51:53,0,0,80066A,CS LB team 1,长沙乐博乐博机器人编程,China,China
20,323,130,193,130,193,2022-12-26 09:04:11,2022-12-26 09:04:04,0,0,67915C,Endless Ⅸ,TEDU Wuhan TCTM,China,China
21,315,133,182,133,208,2023-01-07 19:15:46,2023-01-17 22:50:36,0,0,945A,Tangerine and Lemon,,Tennessee,United States
22,314,111,203,111,203,2022-11-26 04:17:01,2022-11-26 04:32:07,0,0,61783C,Park front - Shaohua Team,TEDU Guangzhou TCTM,China,China
23,311,94,217,94,220,2023-01-14 16:58:08,2023-01-18 00:19:37,0,0,839A,// Caution Tape Alpha //,Caution Tape Robotics ////,Ontario,Canada
24,303,119,184,119,184,2022-11-27 02:26:19,2022-11-27 02:30:04,0,0,65115E,Wizards of Dreams,TEDU SHANDONG TCTM,China,China
25,298,124,174,124,174,2022-12-26 08:59:00,2022-12-26 08:58:54,0,0,76578A,Win the first team,TEDU Jinan TCTM,China,China
26,293,121,172,121,172,2022-11-27 01:50:52,2022-11-27 01:54:37,0,0,75690A,Huangdao Team One,TEDU SHANDONG TCTM,China,China
27,293,113,180,113,180,2022-08-14 08:13:04,2022-08-14 05:21:10,0,0,58988G,n次方编程-华南虎崽,n次方编程,China,China
28,292,105,187,105,205,2022-10-30 06:46:13,2022-12-26 08:56:31,0,0,91097A,JUN LI team,TEDU Guangzhou TCTM,China,China
29,291,129,162,129,205,2023-01-21 19:18:58,2022-11-05 18:26:15,0,0,271H,Techno Turtle Sr,Private Long Ray Robotic,Texas - Region 2,United States
30,287,101,186,101,186,2022-12-03 22:16:20,2022-12-03 22:58:05,0,0,7998A,Magikid Acacia Tank,Magikid LAB Sydney,Australia,Australia
31,284,57,227,57,227,2022-08-13 08:35:50,2022-08-14 07:23:57,0,0,6225M,我做的都对,乐博乐博机器人-西安高新学习中心,China,China
32,278,101,177,101,177,2022-11-26 04:51:00,2022-11-26 05:05:42,0,0,52806B,High Wind King 2.0 Team,TEDU Guangzhou TCTM,China,China
33,277,71,206,71,208,2022-10-30 06:50:23,2022-12-26 09:02:40,0,0,69580B,Anti war Qiankun Team,TEDU HUBEI TCTM,China,China
34,276,137,139,137,139,2022-10-29 08:21:07,2022-10-29 08:13:16,0,0,57301A,Waving Flag,TEDU Jinan TCTM,China,China
