,Rank,Score,Programming Skills,Driver Skills,Highest Programming Skills,Highest Driver Skills,Team Number,Team Name,Organization,Event Region,Country / Region
0,1,423,212,211,212,211,58988H,n次方编程-超凡IQ,n次方编程,China,China
1,2,423,173,250,173,250,6699Z,WC,Taiwan Robotics Lab,Chinese Taipei,Taiwan
2,3,416,161,255,161,255,7452P,Pika Pika,,Utah,United States
3,4,405,212,193,212,193,58988J,n次方编程-虎之队,n次方编程,China,China
4,5,397,167,230,183,230,58988K,n次方编程-量子领域,n次方编程,China,China
5,6,390,151,239,151,239,66799T,AST-onishing T,American School in Taichung,Chinese Taipei,Taiwan
6,7,383,187,196,187,196,58988P,n次方编程-梦幻队,n次方编程,China,China
7,8,370,209,161,209,170,62372B,501st Army,TEDU GUANGZHOU TCTM,China,China
8,9,356,134,222,134,234,97220A,VR Inevitable,Private,Washington,United States
9,10,353,186,167,186,167,8831C,斯坦星球 889,STEMSTAR-889,China,China
10,11,353,167,186,167,186,61783B,The Pioneer Team,TEDU Guangzhou TCTM,China,China
11,12,349,134,215,134,215,296B,Starlight,Star International,California - South,United States
12,13,342,135,207,135,219,91097B,Teammates do not defect team,TEDU Guangzhou TCTM,China,China
13,14,341,101,240,118,240,10700A,Red Fox,Great Minds Robotics,California - South,United States
14,15,339,158,181,158,194,77732B,MSLR Robotics,MSLR ROBOTICS,Indiana,United States
15,16,339,114,225,114,225,67915D,Endless Ⅹ,TEDU Wuhan TCTM,China,China
16,17,334,146,188,146,188,93210A,人大附中,中国人民大学附属中学,China,China
17,18,332,148,184,148,184,29766C,Quarry Lads & Lassies C,Stinesville Robotics Team,Indiana,United States
18,19,331,166,165,166,165,80066A,CS LB team 1,长沙乐博乐博机器人编程,China,China
19,20,323,130,193,130,193,67915C,Endless Ⅸ,TEDU Wuhan TCTM,China,China
20,21,315,133,182,133,208,945A,Tangerine and Lemon,,Tennessee,United States
21,22,314,111,203,111,203,61783C,Park front - Shaohua Team,TEDU Guangzhou TCTM,China,China
22,23,311,94,217,94,220,839A,// Caution Tape Alpha //,Caution Tape Robotics ////,Ontario,Canada
23,24,303,119,184,119,184,65115E,Wizards of Dreams,TEDU SHANDONG TCTM,China,China
24,25,298,124,174,124,174,76578A,Win the first team,TEDU Jinan TCTM,China,China
25,26,293,121,172,121,172,75690A,Huangdao Team One,TEDU SHANDONG TCTM,China,China
26,27,293,113,180,113,180,58988G,n次方编程-华南虎崽,n次方编程,China,China
27,28,292,105,187,105,205,91097A,JUN LI team,TEDU Guangzhou TCTM,China,China
28,29,291,129,162,129,205,271H,Techno Turtle Sr,Private Long Ray Robotic,Texas - Region 2,United States
29,30,287,101,186,101,186,7998A,Magikid Acacia Tank,Magikid LAB Sydney,Australia,Australia
30,31,284,57,227,57,227,6225M,我做的都对,乐博乐博机器人-西安高新学习中心,China,China
31,32,278,101,177,101,177,52806B,High Wind King 2.0 Team,TEDU Guangzhou TCTM,China,China
32,33,277,71,206,71,208,69580B,Anti war Qiankun Team,TEDU HUBEI TCTM,China,China
33,34,276,137,139,137,139,57301A,Waving Flag,TEDU Jinan TCTM,China,China
34,35,274,113,161,113,161,10458C,BJ NO.80八十中学 C,Beijing NO.80 Middle school,China,China
35,36,273,104,169,104,169,58988A,n次方编程-绿野幻梦,n次方编程,China,China
36,37,271,69,202,87,202,65115C,The handsome wise men,TEDU Qingdao TCTM,China,China
37,38,271,69,202,69,202,1713A,WissenJr01,WissenSTEM,Chinese Taipei,Taiwan
